"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"227",1590,"control","kleinwagen",2001,"manuell",58,100000,"benzin","nein"
"228",6500,"control","limousine",2009,"manuell",125,125000,"benzin","ja"
"229",750,"test","kleinwagen",2003,"automatik",45,125000,"benzin","ja"
"230",2800,"control","bus",2005,"manuell",120,150000,"diesel","nein"
"231",3899,"test","kleinwagen",2007,"manuell",75,100000,"benzin","nein"
"232",1100,"control","cabrio",2002,"manuell",120,125000,"benzin","ja"
"233",4488,"control","limousine",2009,"manuell",90,90000,"benzin","nein"
"234",1999,"test","limousine",2005,"manuell",136,150000,"diesel","nein"
"235",20900,"test","suv",2012,"manuell",140,60000,"diesel","nein"
"236",1150,"test","bus",2000,"automatik",113,150000,"benzin","ja"
"237",41500,"test","coupe",2011,"automatik",435,70000,"benzin","nein"
"238",5900,"test","cabrio",2000,"manuell",170,150000,"benzin","nein"
"239",13800,"test","bus",2007,"manuell",102,125000,"diesel","nein"
"240",8900,"test","limousine",2005,"manuell",163,150000,"diesel","nein"
"241",9000,"test","bus",2007,"automatik",204,150000,"diesel","nein"
"242",2799,"test","kombi",2002,"automatik",133,150000,"diesel","nein"
"243",1600,"control","kombi",2002,"manuell",116,150000,"benzin","nein"
"244",2400,"control","bus",2003,"manuell",133,150000,"lpg","nein"
"245",3999,"test","kombi",2001,"manuell",143,150000,"diesel","nein"
"246",4650,"control","kleinwagen",2008,"manuell",54,50000,"benzin","nein"
"247",3500,"control","limousine",2002,"manuell",102,150000,"benzin","nein"
"248",2999,"control","limousine",2002,"manuell",122,150000,"benzin","ja"
"249",31900,"test","suv",2015,"manuell",150,20000,"diesel","nein"
"250",5500,"test","kleinwagen",2009,"manuell",60,80000,"benzin","nein"
"251",2299,"test","kleinwagen",2001,"manuell",75,150000,"diesel","nein"
"252",1199,"control","bus",2003,"manuell",150,150000,"diesel","ja"
"253",6600,"test","kleinwagen",2009,"manuell",80,80000,"benzin","nein"
"254",16800,"control","kombi",2011,"manuell",245,150000,"diesel","nein"
"255",2100,"control","kleinwagen",2002,"manuell",64,125000,"benzin","nein"
"256",8100,"test","kombi",2006,"manuell",163,150000,"benzin","nein"
"257",699,"control","coupe",2000,"manuell",116,150000,"benzin","ja"
"258",1300,"control","bus",2000,"manuell",140,150000,"benzin","ja"
"259",10900,"control","bus",2008,"manuell",140,150000,"diesel","nein"
"260",12500,"test","kleinwagen",2011,"automatik",179,50000,"benzin","nein"
"261",5500,"control","bus",2004,"manuell",105,125000,"diesel","nein"
"262",4990,"control","limousine",2001,"automatik",192,150000,"benzin","nein"
"263",13750,"test","bus",2011,"automatik",105,125000,"diesel","nein"
"264",2790,"control","bus",2003,"manuell",101,150000,"diesel","nein"
"265",4300,"control","cabrio",2002,"manuell",109,70000,"benzin","nein"
"266",8350,"control","limousine",2010,"manuell",105,150000,"diesel","nein"
"267",5899,"control","limousine",2009,"manuell",90,100000,"diesel","nein"
"268",2250,"control","kleinwagen",2000,"manuell",60,90000,"benzin","nein"
"269",3390,"test","bus",2004,"automatik",95,150000,"benzin","nein"
"270",8250,"control","bus",2008,"manuell",105,150000,"diesel","nein"
"271",9300,"control","kombi",2011,"manuell",120,150000,"diesel","ja"
"272",4900,"test","kombi",2008,"manuell",105,150000,"diesel","nein"
"273",1450,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"274",3500,"test","kombi",2001,"automatik",192,150000,"benzin","nein"
"275",27800,"control","coupe",2010,"automatik",333,125000,"benzin","nein"
"276",2449,"test","kombi",2001,"automatik",136,150000,"benzin","nein"
"277",5850,"test","bus",2008,"manuell",90,90000,"lpg","nein"
"278",4999,"control","limousine",2004,"manuell",102,150000,"benzin","nein"
"279",5800,"control","limousine",2006,"automatik",170,150000,"diesel","nein"
"280",1500,"control","limousine",2004,"manuell",103,100000,"benzin","nein"
"281",1750,"control","kombi",2008,"automatik",170,150000,"diesel","ja"
"282",11900,"test","bus",2010,"manuell",170,150000,"diesel","nein"
"283",7490,"test","limousine",2009,"manuell",122,125000,"benzin","nein"
"284",1900,"test","kleinwagen",2000,"automatik",90,150000,"diesel","ja"
"285",2800,"control","kombi",2006,"manuell",75,150000,"benzin","ja"
"286",3590,"test","kleinwagen",2009,"manuell",69,40000,"benzin","ja"
"287",1400,"control","kombi",2004,"manuell",82,150000,"benzin","ja"
"288",6400,"test","kombi",2006,"manuell",150,150000,"diesel","nein"
"289",67900,"control","suv",2014,"automatik",258,40000,"diesel","nein"
"290",12970,"control","kombi",2010,"automatik",170,150000,"diesel","nein"
"291",6950,"control","bus",2001,"manuell",102,150000,"diesel","nein"
"292",17799,"control","limousine",2011,"manuell",170,50000,"diesel","nein"
"293",9800,"control","kombi",2007,"manuell",197,150000,"diesel","nein"
"294",7200,"test","suv",2002,"manuell",150,60000,"benzin","nein"
"295",9600,"test","kombi",2009,"manuell",160,150000,"benzin","nein"
"296",19900,"control","limousine",2014,"manuell",143,30000,"diesel","nein"
"297",999,"control","kleinwagen",2001,"manuell",75,150000,"benzin","nein"
"298",600,"control","kleinwagen",2000,"manuell",50,150000,"benzin","nein"
"299",12950,"test","kleinwagen",2014,"automatik",75,20000,"hybrid","nein"
"300",2999,"test","kombi",2004,"manuell",84,150000,"benzin","nein"
"301",7500,"control","limousine",2007,"manuell",105,150000,"diesel","nein"
"302",13500,"test","kombi",2013,"manuell",130,30000,"benzin","nein"
"303",2950,"test","kombi",2002,"manuell",121,150000,"diesel","nein"
"304",1899,"test","limousine",2001,"manuell",136,150000,"benzin","nein"
"305",999,"test","coupe",2000,"manuell",90,150000,"benzin","nein"
"306",1300,"control","limousine",2003,"manuell",136,150000,"benzin","ja"
"307",5900,"control","kombi",2004,"automatik",150,150000,"diesel","nein"
"308",7990,"test","kombi",2009,"manuell",80,70000,"benzin","nein"
"309",4450,"test","limousine",2005,"manuell",125,125000,"benzin","nein"
"310",3350,"test","bus",2006,"manuell",84,150000,"diesel","nein"
"311",7000,"test","coupe",2004,"manuell",231,80000,"benzin","nein"
"312",14600,"test","limousine",2008,"manuell",120,20000,"benzin","nein"
"313",4800,"test","limousine",2002,"manuell",122,40000,"benzin","nein"
"314",600,"control","kleinwagen",2000,"manuell",65,150000,"benzin","nein"
"315",8900,"control","kombi",2007,"automatik",218,150000,"diesel","nein"
"316",1759,"control","limousine",2004,"manuell",120,150000,"diesel","nein"
"317",1700,"test","bus",2003,"manuell",125,150000,"diesel","nein"
"318",3590,"test","limousine",2000,"manuell",125,125000,"benzin","nein"
"319",1199,"test","kleinwagen",2002,"manuell",60,90000,"benzin","nein"
"320",17500,"control","kombi",2008,"manuell",136,125000,"diesel","nein"
"321",6300,"test","kleinwagen",2007,"manuell",120,125000,"benzin","nein"
"322",16600,"test","limousine",2012,"automatik",163,150000,"diesel","nein"
"323",8500,"control","suv",2005,"automatik",218,150000,"diesel","ja"
"324",799,"test","kleinwagen",2000,"manuell",50,150000,"benzin","ja"
"325",2199,"test","kleinwagen",2003,"manuell",75,100000,"benzin","nein"
"326",7000,"test","limousine",2007,"manuell",220,5000,"benzin","nein"
"327",4490,"test","limousine",2008,"manuell",116,150000,"diesel","nein"
"328",14999,"test","coupe",2011,"manuell",140,70000,"diesel","nein"
"329",4200,"control","kleinwagen",2009,"manuell",69,100000,"benzin","nein"
"330",1250,"test","bus",2000,"manuell",101,150000,"benzin","nein"
"331",1600,"control","bus",2001,"manuell",114,150000,"diesel","nein"
"332",6111,"control","kombi",2003,"manuell",163,150000,"diesel","nein"
"333",22340,"test","limousine",2013,"manuell",220,30000,"benzin","nein"
"334",8350,"control","kombi",2008,"automatik",140,150000,"diesel","nein"
"335",2250,"test","kombi",2001,"manuell",129,150000,"benzin","nein"
"336",3950,"control","cabrio",2002,"manuell",136,125000,"benzin","nein"
"337",7500,"control","cabrio",2002,"manuell",1432,150000,"benzin","nein"
"338",16990,"test","kleinwagen",2011,"manuell",143,70000,"diesel","nein"
"339",16100,"test","coupe",2009,"automatik",200,80000,"benzin","nein"
"340",9300,"test","bus",2001,"manuell",102,150000,"diesel","nein"
"341",850,"test","kombi",2001,"manuell",114,150000,"benzin","nein"
"342",14900,"control","kombi",2008,"automatik",218,100000,"benzin","nein"
"343",6750,"test","limousine",2002,"manuell",131,150000,"diesel","nein"
"344",25900,"control","limousine",2013,"automatik",265,70000,"diesel","nein"
"345",11000,"test","bus",2007,"manuell",131,150000,"diesel","nein"
"346",7600,"test","kombi",2008,"manuell",140,125000,"benzin","nein"
"347",2400,"control","kleinwagen",2007,"manuell",55,80000,"benzin","nein"
"348",3900,"control","kombi",2006,"manuell",88,80000,"benzin","nein"
"349",2490,"test","limousine",2003,"manuell",116,150000,"benzin","nein"
"350",15000,"control","limousine",2010,"manuell",226,70000,"benzin","ja"
"351",18950,"control","coupe",2008,"automatik",265,125000,"benzin","nein"
"352",2900,"test","limousine",2003,"manuell",75,150000,"benzin","nein"
"353",1500,"control","limousine",2003,"manuell",135,150000,"benzin","ja"
"354",5290,"test","kleinwagen",2010,"manuell",77,150000,"benzin","nein"
"355",3000,"control","kombi",2006,"automatik",231,150000,"diesel","nein"
"356",999,"control","kleinwagen",2000,"automatik",45,150000,"diesel","ja"
"357",2399,"test","kleinwagen",2001,"manuell",72,150000,"benzin","nein"
"358",1890,"control","kleinwagen",2004,"manuell",64,150000,"benzin","nein"
"359",18999,"test","bus",2012,"manuell",150,150000,"diesel","nein"
"360",9950,"test","limousine",2005,"automatik",231,125000,"diesel","nein"
"361",34500,"test","bus",2014,"automatik",177,20000,"diesel","nein"
"362",6700,"test","kombi",2009,"manuell",163,150000,"diesel","nein"
"363",23000,"control","suv",2007,"automatik",385,125000,"benzin","nein"
"364",6300,"test","kleinwagen",2008,"manuell",80,50000,"benzin","nein"
"365",25990,"test","limousine",2011,"automatik",184,80000,"diesel","nein"
"366",9500,"test","limousine",2014,"manuell",75,30000,"benzin","nein"
"367",2000,"control","kleinwagen",2004,"manuell",75,150000,"benzin","nein"
"368",5600,"test","suv",2007,"manuell",114,150000,"benzin","nein"
"369",4900,"test","bus",2008,"manuell",111,100000,"benzin","nein"
"370",13199,"control","limousine",2011,"manuell",122,70000,"benzin","nein"
"371",10999,"test","limousine",2006,"automatik",224,150000,"diesel","nein"
"372",3000,"test","limousine",2005,"manuell",72,150000,"benzin","nein"
"373",1950,"test","kleinwagen",2002,"manuell",54,125000,"benzin","nein"
"374",3200,"test","kombi",2000,"manuell",90,150000,"diesel","ja"
"375",3190,"control","kleinwagen",2007,"manuell",54,80000,"benzin","nein"
"376",4850,"test","kleinwagen",2008,"manuell",86,125000,"benzin","nein"
"377",18300,"test","suv",2007,"automatik",190,150000,"diesel","nein"
"378",2900,"control","kleinwagen",2008,"manuell",75,150000,"benzin","nein"
"379",1800,"test","kombi",2000,"manuell",165,150000,"benzin","nein"
"380",999,"test","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"381",1000,"control","kombi",2001,"manuell",95,150000,"benzin","nein"
"382",8485,"test","kombi",2005,"automatik",190,150000,"diesel","nein"
"383",7150,"control","limousine",2008,"manuell",80,125000,"benzin","nein"
"384",2700,"test","limousine",2000,"manuell",136,150000,"diesel","nein"
"385",1999,"test","kombi",2002,"manuell",110,150000,"benzin","nein"
"386",3000,"control","kleinwagen",2006,"manuell",90,150000,"diesel","nein"
"387",7390,"test","limousine",2007,"manuell",102,100000,"benzin","nein"
"388",2350,"control","limousine",2000,"manuell",102,150000,"benzin","nein"
"389",1950,"test","kombi",2000,"manuell",184,150000,"diesel","nein"
"390",2400,"test","bus",2004,"manuell",100,150000,"diesel","nein"
"391",1999,"test","kleinwagen",2001,"manuell",60,125000,"benzin","ja"
"392",5990,"control","kleinwagen",2006,"manuell",90,125000,"benzin","nein"
